-0.033635559037885,0.12264418291811
0.118853974929498,0.0341519265092926
-0.0916216782782623,-0.0449872768059943
0.0014467839907734,-0.20775483376487
-0.141425969776473,0.0215373742689128
-0.18071649570088,0.0026917907872817
-0.00602047832474202,0.0423698218437801
0.127680211908399,-0.0545474453425319
-0.0969963616381428,0.116235506173473
0.155141328837796,0.175026924403698
0.208864947644914,0.0166554062736415
-0.054419750955598,0.115810150280218
0.112663117134024,-0.155330877839767
-0.130297300054129,0.0408584952304303
0.179828003251083,0.0615710239837269
-0.143591145800846,0.0310987805264927
-0.102648792988522,0.0294109549553006
-0.0593979496389454,-0.135928001032802
0.130280619164498,0.0941714531647594
0.0866968865640855,-0.0765339439369535
0.144377234674202,0.0468021121234803
-0.118110626006231,0.064806610349795
-0.044496025202329,-0.253715584158237
0.0238037879849176,-0.167455208039598
-0.0862587626812042,0.0804106571283614
